55.9116 3 -2.53233 0.37635 1.55349 0.313895-4
55.9116 4 -1.34521 -8.01641 -1.96732 2.62069-4
55.9116 5 -3.95199 5.34064 -0.467321 5.21044-1.53487
55.9116 6 -2.09199 4.82978 1.26558 1.1932-1.37303
55.9116 7 -5.30409 -0.393586 -0.70659 1.57774-4
55.9116 8 -5.70012 -2.63334 1.46748 1.16037-4
55.9116 9 -2.27691 -5.47166 -0.537237 -1.7348-3.51817
55.9116 10 -4.26006 1.7917 -1.25855 -0.368359-4
55.9116 11 -0.248995 2.17118 0.087788 2.74832-2.78008
55.9116 12 2.63896 0.947354 0.251188 -0.709674-3.97161
55.9116 13 -0.100033 0.0664377 -3.44663 -2.21866-2.78075
55.9116 14 4.20361 -4.04814 1.18545 1.62894-4
55.9116 15 2.93009 3.09233 0.0209189 -1.00617-4
55.9116 16 4.64278 1.70752 0.475714 0.280384-3.93007
55.9116 17 0.508025 4.17597 -0.620782 -3.46898-3.9989
55.9116 18 5.34052 -0.844177 -0.852111 -1.37658-2.80093
55.9116 19 -0.572753 -4.31838 -1.21098 0.714873-3.52068
55.9116 20 -0.797044 6.33408 3.88391 -1.7125-3.83816
55.9116 21 1.72514 -1.33533 0.0685535 2.97553-3.98951
55.9116 22 6.60273 0.66076 -2.60827 0.601642-2.85295
55.9116 23 2.5676 -5.72248 1.62572 2.18376-4
55.9116 24 -0.458653 -2.03192 1.15491 1.454-2.75261
56.112 0 4.22374 3.98022 1.61133 -4.7006-3.71321
56.112 1 -2.28585 -2.33879 -0.944561 4.10087-3.50619
56.112 2 -7.11072 5.05854 -0.558226 -0.810423-4
56.112 3 -2.6879 0.536084 -3.26277 -1.5312-3.32542
56.112 4 -1.73031 -7.99845 -0.342417 -2.26506-4
56.112 5 -4.20376 5.54936 0.512527 -1.89164-3.94041
56.112 6 -1.87408 5.29753 1.07466 2.48536-3.93448
56.112 7 -5.44363 -0.308904 -2.75401 -0.318491-4
56.112 8 -5.63713 -2.39349 1.41111 3.29958-4
56.112 9 -2.10889 -5.56261 -1.46953 1.31848-3.95047
56.112 10 -4.36985 1.55914 0.99781 1.1724-3.6934
56.112 11 -0.407807 1.8101 -0.967375 -1.10698-3.9506
56.112 12 2.67934 0.914279 -0.19662 0.711759-3.9995
56.112 13 -0.528904 -0.202897 1.02905 1.83362-3.1862
56.112 14 4.34262 -3.85356 0.287159 -0.491317-4
56.112 15 2.53805 2.95872 1.08338 -0.825016-3.71321
56.112 16 4.75477 1.76257 -1.61652 -1.65874-3.65296
56.112 17 0.493831 3.82198 -0.417092 -1.17057-3.97222
56.112 18 4.96416 -0.811528 -1.21168 -2.05708-3.97008
56.112 19 -0.398448 -4.18125 1.34036 0.293173-2.16758
56.112 20 -0.238189 6.67 0.424595 2.55543-3.99407
56.112 21 1.56702 -0.864472 2.25197 1.75582-3.99981
56.112 22 6.61269 0.699742 1.82588 0.489438-3.6252
56.112 23 2.48042 -5.694 -0.90585 0.875866-4
56.112 24 -0.310251 -2.12224 -1.36597 2.1773-1.2991
56.3124 0 4.61643 3.41514 2.51521 0.758327-3.3172
56.3124 1 -2.68439 -2.33181 -0.892559 -1.82255-3.8928
56.3124 2 -7.23032 5.08683 -0.919023 -1.84221-4
56.3124 3 -2.55049 -0.138882 -0.825713 -2.12532-3.452
56.3124 4 -1.99662 -8.19534 0.452392 -0.467908-4
56.3124 5 -4.05713 5.22502 1.75944 -1.91798-3.99894
56.3124 6 -1.93234 5.55548 1.29194 0.328662-3.99884
56.3124 7 -5.68785 -0.353982 2.82126 -0.597937-1.92911
56.3124 8 -5.31796 -2.26992 0.737719 -0.293985-1.92911
56.3124 9 -2.24449 -5.19296 -1.73729 -1.29244-3.99912
56.3124 10 -4.14473 1.88205 1.96002 -1.8458-3.97535
56.3124 11 -0.9025 2.07974 -2.27764 -0.752899-1.76548
56.3124 12 2.6469 1.20468 -2.07839 1.30402-1.43048
56.3124 13 -0.456124 0.125481 0.208855 5.02354-2.29024
56.3124 14 4.35119 -4.39061 2.37322 -1.51225-2.04313
56.3124 15 2.21831 3.10552 -1.53023 3.898-1.38877
56.3124 16 4.67283 1.43588 -3.32686 -1.98481-1.31834
56.3124 17 0.261076 3.69005 -0.527917 1.03159-1.46324
56.3124 18 4.46492 -0.872906 -1.54874 1.31288-3.99947
56.3124 19 -0.321853 -4.06951 0.134842 0.427513-3.94218
56.3124 20 0.283951 6.91971 -1.21038 1.40681-3.99989
56.3124 21 1.49236 -0.751325 -4.70189 0.722615-3.82924
56.3124 22 6.60797 0.700807 1.46399 -1.88968-2.26867
56.3124 23 2.71504 -5.50018 -2.29349 -0.107446-2.04313
56.3124 24 -0.432741 -2.03039 -0.0435586 -1.93194-2.8277
56.5128 0 4.93663 3.5397 -0.194324 2.37551-3.98712
56.5128 1 -2.18233 -2.6498 4.17374 -0.084662-3.41973
56.5128 2 -7.43635 4.60958 -0.194961 -1.47403-4
56.5128 3 -2.50717 -0.6858 1.36534 -0.427946-3.42411
56.5128 4 -2.61326 -8.00303 -3.11833 1.01048-4
56.5128 5 -4.14296 5.34131 -1.58286 0.353063-3.78069
56.5128 6 -1.96613 5.49398 0.271879 -2.27759-3.78069
56.5128 7 -5.28036 -0.316455 -0.0590023 2.63938-3.55531
56.5128 8 -4.83461 -2.44339 2.15587 0.139135-3.55531
56.5128 9 -2.6196 -5.12242 -0.0397266 -3.85235-3.99998
56.5128 10 -4.17295 1.79211 0.742221 -0.426276-3.99956
56.5128 11 -1.15706 2.16486 1.16527 2.35185-3.88007
56.5128 12 2.11969 1.19519 -2.11069 0.859306-3.56032
56.5128 13 -0.555233 0.246203 -3.63264 -0.063636-3.31332
56.5128 14 4.48353 -4.78909 -1.4651 -2.43042-3.96412
56.5128 15 2.28312 3.20804 2.73372 -1.29876-3.634
56.5128 16 4.30936 1.13407 -0.196556 1.24685-3.41838
56.5128 17 0.314748 3.89857 -0.0853083 0.321924-3.78397
56.5128 18 3.94742 -0.98666 -2.01466 -1.05012-3.71421
56.5128 19 -0.30201 -4.08861 -0.100125 2.46108-3.93491
56.5128 20 0.0582998 6.4752 -1.55872 -3.18437-4
56.5128 21 1.2246 -0.649156 -0.038241 1.11609-3.42296
56.5128 22 6.34883 0.578749 -0.718234 0.0192351-3.9693
56.5128 23 2.11893 -5.57476 -4.17186 -1.37997-3.96412
56.5128 24 -0.29277 -2.02699 0.651787 -3.94041-3.90294
56.7132 0 5.07729 3.67513 1.87176 -2.83966-3.99977
56.7132 1 -2.28443 -2.87078 -1.32724 -1.82897-3.81374
56.7132 2 -7.4327 4.14005 2.66486 -2.89943-4
56.7132 3 -2.65382 -0.760187 0.375211 0.232078-3.73127
56.7132 4 -2.80599 -7.97226 -0.0547037 1.58047-4
56.7132 5 -3.86899 5.06553 3.19598 -1.55606-3.99611
56.7132 6 -1.88413 5.54004 1.06417 1.52029-3.99611
56.7132 7 -5.37797 0.132984 -3.03088 2.65513-3.99211
56.7132 8 -4.46594 -2.31812 1.13835 0.272242-3.99211
56.7132 9 -2.39521 -5.60843 0.107439 -0.7346-4
56.7132 10 -3.7113 1.94666 1.84111 -2.35185-3.99999
56.7132 11 -1.06222 2.22013 0.087373 0.967026-2.99592
56.7132 12 2.39595 1.26605 1.05292 2.60615-1.3974
56.7132 13 -0.621225 0.267104 2.3732 0.0475756-2.66697
56.7132 14 4.11085 -4.54983 -1.55819 3.93398-3.99936
56.7132 15 2.38987 3.23538 0.616131 -2.05412-3.10495
56.7132 16 4.31593 1.23117 2.39 -0.0314938-2.0856
56.7132 17 0.254543 3.74504 -1.35713 -1.52611-3.58636
56.7132 18 3.35219 -0.913721 -4.11025 1.05889-3.99493
56.7132 19 0.253204 -4.1754 5.43154 -1.72053-3.90074
56.7132 20 0.292516 6.33118 -1.78905 -1.82156-4
56.7132 21 1.28034 -0.421989 -2.40154 1.26616-2.7868
56.7132 22 6.04197 0.0674738 -2.12232 -3.6418-3.49155
56.7132 23 2.02596 -6.04158 -0.0633406 -0.924357-3.99936
56.7132 24 -0.214758 -1.90599 0.925853 0.205988-3.48119
56.9136 0 4.7458 3.71419 -2.20027 -2.00559-4
56.9136 1 -1.73497 -3.07536 1.42118 -1.41926-3.87602
56.9136 2 -6.81303 3.56053 4.82377 -1.38257-4
56.9136 3 -2.52752 -0.960156 0.0916521 -0.904216-3.99523
56.9136 4 -2.98591 -7.72071 -0.986254 0.670728-4
56.9136 5 -3.94607 4.82384 -0.709834 -4.48794-3.99993
56.9136 6 -1.84563 5.86941 -1.02461 -0.666012-3.81684
56.9136 7 -5.63 0.321433 -1.07452 2.20392-3.99986
56.9136 8 -4.27305 -2.28909 0.294151 -2.07348-3.99986
56.9136 9 -2.26562 -5.37617 -0.550457 3.02896-4
56.9136 10 -3.86266 1.58637 -0.416218 -1.61103-4
56.9136 11 -0.970369 2.49254 -2.17573 4.30582-2.40153
56.9136 12 2.17561 1.40276 -2.3962 0.28462-1.28207
56.9136 13 -0.786898 0.378872 -1.95924 1.52715-3.54108
56.9136 14 3.76867 -3.8186 -1.73219 2.9509-3.99999
56.9136 15 2.52064 3.32059 1.87488 1.18147-2.28888
56.9136 16 4.28081 1.27301 -5.6346 0.72677-3.96501
56.9136 17 0.49815 3.83507 2.17592 0.221387-2.52475
56.9136 18 3.27985 -0.81006 -0.360418 0.784253-3.73466
56.9136 19 0.474578 -3.91112 -0.992342 1.86151-3.92109
56.9136 20 0.383301 6.07192 0.480741 -0.166673-3.81691
56.9136 21 1.3464 -0.363509 0.0678932 2.08829-1.79585
56.9136 22 5.59533 -0.936307 -2.15003 -3.00838-4.00972
56.9136 23 1.87832 -6.3148 0.375505 1.74059-3.99999
56.9136 24 -0.0582431 -2.00188 0.172097 -0.345164-3.15487
57.114 0 4.75756 3.06756 -0.118782 0.747859-3.97372
57.114 1 -1.81881 -3.09804 0.480774 1.53806-1.08488
57.114 2 -6.41557 3.50217 0.75743 0.486557-4
57.114 3 -2.63974 -1.10038 -2.69198 -0.103932-2.75417
57.114 4 -2.88304 -7.57127 -1.00746 -0.0595431-4
57.114 5 -4.20441 4.34618 -1.47102 0.146417-4
57.114 6 -1.43158 5.71768 2.06145 -4.58709-3.99675
57.114 7 -6.09845 0.388939 -2.04765 -1.77775-3.11243
57.114 8 -4.63333 -2.65617 0.0136387 -1.34098-4
57.114 9 -2.39985 -5.03429 -3.74698 -0.848074-1.74039
57.114 10 -4.11304 1.54607 1.98387 -0.925778-3.11243
57.114 11 -1.43873 3.03567 -1.75293 -1.03241-3.96105
57.114 12 1.649 1.56017 -3.26898 0.181365-3.29984
57.114 13 -1.08004 0.310911 -1.00377 1.1757-1.6596
57.114 14 3.65967 -3.62298 -0.117592 -0.302627-4
57.114 15 2.71251 3.59693 2.76977 0.312614-2.92627
57.114 16 4.30438 0.826328 1.6567 -1.58823-3.75086
57.114 17 0.671158 4.00242 -0.412412 0.0496246-2.96887
57.114 18 2.97283 -0.753395 1.22093 -2.06679-3.52075
57.114 19 0.520174 -3.99162 3.68414 -0.00925399-3.91247
57.114 20 0.606716 6.1062 0.839728 0.912261-3.99675
57.114 21 0.814846 -0.227653 2.2429 -2.36223-1.42491
57.114 22 5.61693 -1.43902 -0.148606 -0.244314-4.00017
57.114 23 1.26874 -6.02344 -3.5837 0.0242739-4
57.114 24 -0.173825 -1.99364 -1.3074 0.692743-3.50621
57.3144 0 4.62012 2.6003 -2.52245 -1.10649-3.99385
57.3144 1 -2.32528 -3.33106 -0.394153 -1.91725-2.64385
57.3144 2 -6.68264 3.47388 -0.144445 -1.67659-4
57.3144 3 -2.99194 -1.21982 -2.00775 0.220754-3.14256
57.3144 4 -2.79636 -7.41459 0.879378 5.27305-4
57.3144 5 -3.89288 4.29329 3.00456 1.24966-4
57.3144 6 -1.4779 5.82764 -2.68488 5.0335-3.51348
57.3144 7 -6.42959 0.0982687 -0.79689 -1.83471-3.98426
57.3144 8 -4.70208 -3.13997 1.62471 -3.88192-4
57.3144 9 -2.58831 -5.24933 -1.0487 -0.874641-2.71642
57.3144 10 -4.28747 1.79741 -2.3659 1.84887-3.98426
57.3144 11 -1.65194 2.77993 -1.90306 0.483037-3.99931
57.3144 12 1.21649 1.66501 0.949782 0.589653-3.97383
57.3144 13 -1.16876 -0.0943998 0.165103 -0.864813-1.48944
57.3144 14 3.77906 -3.52234 2.63688 -1.10391-4
57.3144 15 2.74668 3.4109 -2.46084 -0.935382-3.95616
57.3144 16 4.64375 0.444847 1.14258 -1.037-1.63217
57.3144 17 0.797591 4.08808 -0.0670273 -0.592987-3.61743
57.3144 18 3.32729 -1.01075 0.107499 -1.48456-3.06284
57.3144 19 0.872639 -3.59759 -0.89661 -2.64005-2.24692
57.3144 20 0.499345 6.0556 -1.28948 -1.07536-3.16831
57.3144 21 0.788778 -0.488793 0.862307 -3.73094-2.05654
57.3144 22 5.42618 -1.32078 -0.281692 -1.07372-2.56526
57.3144 23 1.01452 -5.84722 1.59243 -0.158477-4
57.3144 24 -0.412869 -2.10199 -1.78404 1.38757-1.92842
57.5148 0 4.58143 2.4032 0.684165 1.40004-3.09878
57.5148 1 -1.90827 -3.30536 2.12302 -2.5264-2.18509
57.5148 2 -6.31821 3.35132 2.77296 1.39343-4
57.5148 3 -3.1703 -1.40657 -0.582523 -3.25168-3.98479
57.5148 4 -3.11208 -7.41306 -1.27474 2.88295-3.93004
57.5148 5 -3.85027 4.55492 -0.561361 1.57796-4
57.5148 6 -1.72792 5.96602 -0.306772 -0.437154-3.83002
57.5148 7 -6.22508 -0.208371 -0.0402257 -0.214096-3.99972
57.5148 8 -4.48875 -3.42696 0.417915 0.98346-4
57.5148 9 -2.73102 -5.27259 -1.54483 0.774461-3.64781
57.5148 10 -4.95276 1.58613 -2.70435 -2.61612-3.99972
57.5148 11 -1.91735 3.08766 -3.04095 0.873295-3.99999
57.5148 12 1.43167 1.61829 1.0662 -0.6214-3.28485
57.5148 13 -1.37555 0.263631 -0.514557 3.84011-3.95546
57.5148 14 3.85679 -3.76703 -2.30591 -1.47512-4
57.5148 15 2.58894 3.17533 0.00438886 -0.613163-1.06614
57.5148 16 4.56477 0.304376 -1.03148 -0.589901-2.48575
57.5148 17 0.799381 4.02424 -0.603374 1.3572-1.17438
57.5148 18 3.21574 -1.6515 3.25687 -6.50656-3.97652
57.5148 19 1.0464 -3.71408 -0.361311 -1.85563-3.93462
57.5148 20 0.401238 5.97948 1.35922 0.457855-3.1407
57.5148 21 0.826262 -0.401962 -0.318941 1.39473-3.58328
57.5148 22 5.29955 -1.52325 -1.99566 -1.48153-3.22982
57.5148 23 0.806486 -6.19821 -1.74729 -4.26626-4
57.5148 24 -0.5149 -1.84411 0.501794 3.35544-2.11303
57.7152 0 4.42176 2.528 -0.478918 -1.13802-2.82385
57.7152 1 -1.71194 -3.50826 0.0449291 0.000374519-3.05051
57.7152 2 -6.29243 3.61974 -2.31426 1.23033-4
57.7152 3 -3.00604 -1.53125 -1.50407 -0.236765-3.99973
57.7152 4 -3.30352 -7.31463 -0.94004 -2.03965-3.6406
57.7152 5 -3.96949 4.57567 -0.429278 -1.21861-4
57.7152 6 -1.55826 6.12282 -3.62427 3.33645-3.28108
57.7152 7 -6.15503 0.00100756 2.61107 4.03907-3.88313
57.7152 8 -4.60477 -3.50929 -0.576896 0.171067-4
57.7152 9 -2.98808 -5.24602 -0.348399 -1.50202-3.24474
57.7152 10 -4.64729 1.43364 2.31445 1.06142-3.88313
57.7152 11 -1.98993 3.03734 1.92818 0.49129-4
57.7152 12 1.43396 1.83281 -1.39666 -0.430012-1.98698
57.7152 13 -1.31433 0.298773 -0.946017 0.102227-3.99921
57.7152 14 3.98842 -3.62798 -1.70418 -0.697414-2.176
57.7152 15 2.62624 3.37239 0.548815 2.8882-0.766509
57.7152 16 4.33803 0.556679 0.286973 2.4409-3.82011
57.7152 17 0.749696 4.00201 -0.38343 1.44356-3.5754
57.7152 18 3.38919 -1.77418 -0.183742 1.28535-0.695213
57.7152 19 0.798009 -3.98016 -3.98097 -0.260444-3.99884
57.7152 20 0.513707 6.24108 -1.50323 -1.55163-3.24336
57.7152 21 0.905198 -0.200637 0.657709 1.67451-3.79205
57.7152 22 5.35118 -1.79436 1.35443 -1.72365-2.4978
57.7152 23 0.490475 -6.72629 0.43821 0.973927-4
57.7152 24 -0.732119 -1.77487 -1.9553 3.19753-3.4227
57.9156 0 4.82891 2.63633 1.94453 -1.09921-3.66648
57.9156 1 -1.9075 -3.48212 -1.14463 -1.1728-3.98307
57.9156 2 -6.29469 3.14068 2.67274 -3.62766-4
57.9156 3 -3.45156 -1.63415 1.80608 -1.56624-2.20374
57.9156 4 -3.55845 -7.4317 -0.508229 1.31464-3.99363
57.9156 5 -3.87141 4.59967 1.47295 1.97806-4
57.9156 6 -2.17931 6.3967 -2.08717 3.21203-3.98725
57.9156 7 -6.28408 0.39956 -2.54019 1.41245-3.99793
57.9156 8 -4.66633 -3.14958 -1.81517 1.57823-2.20375
57.9156 9 -3.01403 -5.36261 -1.50373 -0.789108-3.98661
57.9156 10 -4.2169 1.56974 2.08228 0.409633-3.99793
57.9156 11 -1.52899 2.4208 1.68547 -0.118959-4
57.9156 12 1.27889 1.85728 -2.62568 -2.68185-3.7779
57.9156 13 -1.42983 0.214208 -0.984523 1.39035-3.79736
57.9156 14 3.91008 -3.46849 -2.47513 0.412576-2.51561
57.9156 15 2.81266 3.3499 -0.589576 1.31329-3.50061
57.9156 16 3.90287 0.501123 -3.49761 -1.02603-3.94181
57.9156 17 0.718609 4.3117 -1.75592 2.20238-3.69882
57.9156 18 3.21765 -1.66271 0.920214 1.28811-2.48401
57.9156 19 0.363728 -4.01709 0.800875 0.931925-3.99998
57.9156 20 0.928537 6.36859 2.93739 1.9121-3.70385
57.9156 21 1.08587 -0.251302 -0.0393829 0.212237-3.98338
57.9156 22 5.21878 -1.77509 0.113053 -0.906241-3.96802
57.9156 23 0.536944 -6.15608 -2.64123 3.03376-4
57.9156 24 -0.660241 -1.76082 1.45892 -1.26919-3.78704
58.116 0 5.40071 2.59524 1.95781 -1.91985-3.99409
58.116 1 -1.98426 -3.49675 0.683999 3.05309-0.931261
58.116 2 -6.11881 2.98007 1.71378 -0.419872-4
58.116 3 -2.86628 -1.70725 2.87621 1.92488-2.73212
58.116 4 -3.63953 -7.30449 1.74948 0.439618-3.99989
58.116 5 -4.03073 4.84186 0.159746 -1.09344-4
58.116 6 -2.65304 6.55322 -2.27543 -2.42807-3.99977
58.116 7 -6.3666 0.514647 -1.63316 -0.407275-3.99996
58.116 8 -4.5843 -2.77049 1.38057 -0.574649-3.84774
58.116 9 -2.85867 -5.3038 -2.40888 -1.95664-2.65122
58.116 10 -3.73992 1.50122 2.33924 -2.64935-3.99996
58.116 11 -1.07989 2.39632 -3.00964 4.06311-2.14663
58.116 12 0.820321 1.75089 1.96391 0.367407-2.97995
58.116 13 -1.46614 0.297844 0.379571 -0.694943-2.97306
58.116 14 3.69928 -3.68721 1.33294 0.782537-3.94863
58.116 15 2.57605 3.50325 -1.04405 -2.0681-3.99114
58.116 16 3.8851 0.402371 0.702192 -0.343346-3.90255
58.116 17 0.45351 4.33843 -0.119969 -2.70103-3.64373
58.116 18 3.08674 -1.71676 -1.2869 -0.70396-3.83819
58.116 19 0.355793 -3.88605 -0.818825 0.443508-2.80955
58.116 20 1.42884 6.30479 1.63672 1.64687-3.64382
58.116 21 0.816582 -0.333183 -1.20767 -3.5035-3.81362
58.116 22 5.21878 -2.01466 -0.275192 -1.10634-3.98597
58.116 23 0.078543 -5.91788 -2.61264 -1.2471-2.80955
58.116 24 -0.705925 -1.99836 -1.38057 -2.04035-3.39195
58.3164 0 5.81188 2.53848 0.062148 3.08182-3.9999
58.3164 1 -1.83644 -3.54266 -0.288851 0.542308-1.4359
58.3164 2 -5.41109 2.79418 4.00389 2.6292-4
58.3164 3 -2.69595 -1.20892 -1.87633 0.296537-3.94775
58.3164 4 -3.38586 -7.20179 -2.70027 1.13462-2.48896
58.3164 5 -4.17307 4.70079 -0.389306 -1.09472-3.61197
58.3164 6 -2.39051 6.31846 2.89134 -2.75427-3.61197
58.3164 7 -6.46623 0.233451 -0.507392 1.12098-4
58.3164 8 -4.48429 -2.87055 -0.972273 -3.7764-3.9973
58.3164 9 -2.54013 -5.38862 -1.5231 3.83904-0.914913
58.3164 10 -3.27352 1.20732 -0.471406 -1.04642-3.03951
58.3164 11 -1.91942 3.29607 -2.37103 1.18643-3.96713
58.3164 12 1.28064 2.01887 2.22234 -1.15762-1.09113
58.3164 13 -1.40399 0.432937 3.6368 -0.363106-3.02129
58.3164 14 3.26543 -4.27746 0.80164 -6.14397-3.57288
58.3164 15 2.91994 3.4828 0.415179 1.34077-3.99984
58.3164 16 3.51832 0.429784 -0.0941102 1.36474-3.99827
58.3164 17 0.400546 3.76127 0.820633 0.925658-1.10291
58.3164 18 2.97989 -1.89059 1.89319 -0.0343824-3.57093
58.3164 19 0.103999 -3.77203 2.47905 -4.54881-1.52466
58.3164 20 1.21174 6.26304 -2.1458 -2.26094-3.99368
58.3164 21 1.31249 -0.327938 1.91735 4.21629-3.77534
58.3164 22 5.51689 -2.27237 0.891708 -0.803044-3.99975
58.3164 23 -0.647892 -5.8378 1.6085 -1.49587-2.879
58.3164 24 -0.490653 -1.78761 2.09119 2.32316-3.24529
58.5168 0 6.05714 2.86842 0.471531 2.09224-4
58.5168 1 -2.10583 -3.07359 -1.66406 -0.781382-2.99094
58.5168 2 -5.49068 3.20181 1.66535 4.06757-3.96123
58.5168 3 -2.54867 -1.01649 0.234889 3.3288-3.06378
58.5168 4 -3.52809 -7.21462 1.26981 0.281296-3.82543
58.5168 5 -3.84591 4.72952 -1.60713 -1.84039-1.2258
58.5168 6 -2.28122 6.02876 3.23783 2.9032-1.26456
58.5168 7 -6.23531 0.571134 1.91149 1.94483-4
58.5168 8 -4.54576 -3.06367 0.923473 2.64051-3.99995
58.5168 9 -2.46021 -5.45544 2.06319 -1.02195-3.76938
58.5168 10 -3.46913 1.38253 1.52351 1.27515-3.98297
58.5168 11 -1.86666 3.52554 1.04583 -2.96073-3.99942
58.5168 12 1.37032 1.89127 -1.3549 3.787120.577181
58.5168 13 -0.699088 0.826362 2.74393 1.01786-3.98264
58.5168 14 3.36765 -4.87423 0.934709 -1.08405-3.99243
58.5168 15 2.57651 3.56298 -2.65427 0.226602-2.70836
58.5168 16 3.57221 0.578419 2.33115 -1.20504-3.99997
58.5168 17 0.213282 4.04322 -4.55844 0.636195-3.94261
58.5168 18 2.90717 -1.71108 0.780491 0.497382-3.3127
58.5168 19 0.595997 -3.74073 1.00021 4.13347-3.63965
58.5168 20 1.59521 6.00712 1.78042 0.843371-3.99989
58.5168 21 1.64234 -0.0188161 0.122698 0.794931-0.0883729
58.5168 22 5.31055 -2.52592 -3.93968 1.16317-4
58.5168 23 0.0439351 -5.70278 4.60536 2.54949-3.66383
58.5168 24 -0.470243 -1.37433 -1.25251 3.88892-3.98662
58.7172 0 5.81668 3.12488 -2.75402 1.7076-4
58.7172 1 -2.11325 -3.10335 -1.34144 -1.48982-3.9821
58.7172 2 -5.42516 3.57638 1.25007 2.28639-3.88945
58.7172 3 -2.69509 -0.864509 -1.74415 -0.6184-3.06978
58.7172 4 -3.37066 -7.405 0.341842 -1.11379-3.8112
58.7172 5 -3.48761 4.54313 2.85506 0.583624-3.84094
58.7172 6 -2.3901 6.3417 -2.31786 3.30034-3.95149
58.7172 7 -5.97621 0.704011 -1.66263 -2.41556-4
58.7172 8 -4.39286 -2.99402 1.93281 -1.26641-4
58.7172 9 -2.15833 -5.69426 -0.638529 2.00823-3.81021
58.7172 10 -3.69578 1.48195 -0.515959 -2.71677-3.9997
58.7172 11 -1.78413 2.88534 1.11215 -3.24868-3.79583
58.7172 12 1.05976 2.03852 1.04271 -0.6041620.73061
58.7172 13 -0.691971 1.17511 -1.62124 2.65223-1.43245
58.7172 14 3.13989 -4.61362 -1.10015 2.82069-3.99987
58.7172 15 2.52315 3.37116 2.3467 -0.0631577-1.84237
58.7172 16 3.91448 0.037611 0.0541626 -1.91927-4
58.7172 17 0.49872 4.035 1.72473 2.19094-3.79482
58.7172 18 2.55593 -2.06016 -0.343465 -3.27472-2.93915
58.7172 19 0.552827 -3.54449 -0.750249 0.621145-3.99361
58.7172 20 1.81619 6.03907 1.53083 -1.40695-4
58.7172 21 1.77443 -0.247339 1.31241 -1.0807-2.8663
58.7172 22 5.32984 -2.51316 0.385561 -0.412352-4
58.7172 23 0.522402 -5.86649 2.95641 -3.2348-3.99404
58.7172 24 -0.721953 -0.878544 0.709783 3.61333-3.01796
58.9176 0 5.60321 2.95523 -1.62597 -3.20155-4
58.9176 1 -2.22823 -3.39677 -0.977438 0.612188-3.99006
58.9176 2 -4.95965 3.76637 -3.37543 0.338664-0.285203
58.9176 3 -2.93675 -0.829569 0.406007 -3.0208-3.96238
58.9176 4 -3.29233 -7.65956 1.90621 -2.15839-3.99665
58.9176 5 -3.30436 4.79576 1.4566 0.7340871.74313
58.9176 6 -2.12717 6.37608 3.86857 -1.85844-1.97167
58.9176 7 -6.28612 0.0375736 -0.126536 -0.967363-4
58.9176 8 -4.04036 -2.47218 0.350334 5.22794-3.97125
58.9176 9 -2.43128 -5.53797 -0.407653 0.307556-3.99663
58.9176 10 -3.48385 1.30247 3.0829 1.73461-3.99999
58.9176 11 -1.7871 3.07962 1.01733 0.428685-3.9062
58.9176 12 1.02602 1.78677 -1.5956 -3.09221-3.57883
58.9176 13 -1.09809 1.14761 -2.97651 -0.223307-3.69292
58.9176 14 2.78693 -4.62125 1.6998 -1.69948-4
58.9176 15 2.99545 3.26624 2.60235 -1.72632-3.64552
58.9176 16 4.2104 0.225802 3.39055 0.799984-1.79218
58.9176 17 0.407344 4.50472 -3.67078 3.47142-3.74789
58.9176 18 2.70689 -2.3606 -0.845656 1.22758-3.97699
58.9176 19 0.193014 -3.45747 -0.965743 -2.51966-3.99989
58.9176 20 2.09748 5.72095 0.0665893 0.0957512-3.75153
58.9176 21 2.2207 0.128157 -0.634526 4.20525-1.76788
58.9176 22 5.00791 -2.41003 0.569689 -1.0905-4
58.9176 23 1.02105 -6.19772 0.441854 -1.86144-3.99989
58.9176 24 -0.558025 -0.758584 -2.73992 0.885809-3.83027
59.118 0 5.52767 2.51948 1.00811 -0.427612-4
59.118 1 -2.19962 -3.41356 -0.826528 -0.315997-3.99982
59.118 2 -5.41946 4.03186 1.14629 3.95144-3.92836
59.118 3 -2.47687 -0.765692 0.589969 -0.662377-3.5861
59.118 4 -2.82928 -7.61502 -0.601547 -1.36017-0.0119719
59.118 5 -3.2668 5.04083 -5.15817 2.60127-3.82935
59.118 6 -1.46638 6.13787 1.08213 0.288131-3.90098
59.118 7 -6.37201 0.171436 -0.356213 0.607774-4
59.118 8 -4.43952 -2.11473 -2.22792 3.94703-3.92967
59.118 9 -2.52724 -5.68753 0.404936 3.84051-0.0119716
59.118 10 -3.38453 1.57665 -1.00121 2.32941-3.59714
59.118 11 -1.58077 3.40479 -1.36732 1.80176-2.30356
59.118 12 1.10605 1.79641 3.67913 -1.01238-3.78615
59.118 13 -1.28964 0.877999 0.980469 2.11991-3.414
59.118 14 3.33526 -4.39857 3.52307 2.82742-4
59.118 15 3.517 2.8122 1.85967 -0.492104-3.99371
59.118 16 4.56422 0.301448 1.64656 1.81986-3.96075
59.118 17 0.00972828 4.54644 0.272189 1.13106-2.36327
59.118 18 2.3085 -2.1406 -1.21102 -0.940536-3.99959
59.118 19 -0.173048 -3.71723 0.81725 0.117024-4
59.118 20 1.85877 5.38819 -4.0119 -3.58172-3.99559
59.118 21 2.39345 0.292183 0.920123 1.33694-3.75394
59.118 22 5.2403 -2.18613 0.985084 1.88473-4
